Date,QBE AT Equity,ALX AT Equity,GOZ AT Equity,GWA AT Equity,BKW AT Equity,PRN AT Equity,WEB AT Equity,BOQ AT Equity,ORA AT Equity,GNC AT Equity,WTC AT Equity,WES AT Equity,RRL AT Equity,SSM AT Equity,ANZ AT Equity,BPT AT Equity,NEC AT Equity,FLT AT Equity,RMD AT Equity,MPL AT Equity,OBL AT Equity,ALU AT Equity,ASB AT Equity,A2M AT Equity,NSR AT Equity,GEM AT Equity,CPU AT Equity,REA AT Equity,SOL AT Equity,WSA AT Equity,ANN AT Equity,WPL AT Equity,JBH AT Equity,TNE AT Equity,GOR AT Equity,PTM AT Equity,EVN AT Equity,IFL AT Equity,ABP AT Equity,RMS AT Equity,SUL AT Equity,BGA AT Equity,SIQ AT Equity,GPT AT Equity,CLW AT Equity,TGR AT Equity,IVC AT Equity,JHX AT Equity,URW AT Equity,CGC AT Equity,COE AT Equity,SFR AT Equity,FPH AT Equity,HLS AT Equity,PNV AT Equity,PMV AT Equity,PRU AT Equity,NAN AT Equity,NXT AT Equity,Z1P AT Equity,MSB AT Equity,CAR AT Equity,DMP AT Equity,CWY AT Equity,SEK AT Equity,NST AT Equity,CHC AT Equity,SKI AT Equity,XRO AT Equity,COL AT Equity,NHF AT Equity,MIN AT Equity,SCG AT Equity,VEADA AT Equity,QUB AT Equity,BHP AT Equity,NAB AT Equity,AWC AT Equity,WBC AT Equity,TLS AT Equity,NWH AT Equity,ORG AT Equity,PDL AT Equity,ALD AT Equity,AUB AT Equity,LNK AT Equity,CCL AT Equity,SLR AT Equity,SKC AT Equity,CBA AT Equity,RIO AT Equity,HVN AT Equity,ORI AT Equity,SDF AT Equity,LLC AT Equity,NWS AT Equity,SUN AT Equity,NCM AT Equity,STO AT Equity,CCP AT Equity,IRE AT Equity,SGM AT Equity,ILU AT Equity,WOW AT Equity,SHL AT Equity,RHC AT Equity,CSL AT Equity,CIM AT Equity,LYC AT Equity,CMW AT Equity,MTS AT Equity,SVW AT Equity,BEN AT Equity,CQR AT Equity,TAH AT Equity,IAG AT Equity,FMG AT Equity,OZL AT Equity,COH AT Equity,MQG AT Equity,ASX AT Equity,BWP AT Equity,AMP AT Equity,MGR AT Equity,SCP AT Equity,BLD AT Equity,WHC AT Equity,WOR AT Equity,IPL AT Equity,DXS AT Equity,GMG AT Equity,AST AT Equity,BKL AT Equity,AGL AT Equity,CUV AT Equity,CWN AT Equity,NEA AT Equity,EML AT Equity,SGR AT Equity,AIA AT Equity,BSL AT Equity,BVS AT Equity,PME AT Equity,ALL AT Equity,IEL AT Equity,S32 AT Equity,NUF AT Equity,INA AT Equity,ELD AT Equity,CTD AT Equity,PPT AT Equity,CGF AT Equity,SGP AT Equity,WGX AT Equity,VCX AT Equity,RWC AT Equity,IPH AT Equity,WPR AT Equity,CNU AT Equity,VUK AT Equity,NWL AT Equity,AMC AT Equity,AVH AT Equity,VOC AT Equity,APA AT Equity,ALQ AT Equity,APX AT Equity,APE AT Equity,MFG AT Equity,MP1 AT Equity,ARB AT Equity,RSG AT Equity,TPG AT Equity,GUD AT Equity,MND AT Equity,QAN AT Equity,UMG AT Equity,TCL AT Equity,BRG AT Equity,JHG AT Equity,SYD AT Equity,BXB AT Equity,CKF AT Equity,BIN AT Equity,AZJ AT Equity,ABC AT Equity,IGO AT Equity,CSR AT Equity,CIP AT Equity,BAP AT Equity,ING AT Equity,DHG AT Equity,FBU AT Equity,SAR AT Equity,DOW AT Equity,TWE AT Equity,SPK AT Equity,OSH AT Equity,SBM AT Equity,APT AT Equity
2020-05-25 09:30:00,8.19,6.86,3.0,2.64,13.63,1.145,3.92,4.78,2.51,4.16,21.19,39.71,5.19,2.005,15.55,1.6,1.415,12.43,24.76,2.81,4.37,36.57,2.87,17.87,1.735,0.91,12.67,98.95,18.51,2.27,34.77,22.54,36.29,9.52,1.775,3.72,5.91,4.38,2.46,1.72,8.22,5.32,5.84,3.95,4.17,3.83,11.14,24.07,3.48,3.2,0.4,4.42,28.25,2.34,2.68,15.63,1.2575,6.97,9.505,3.45,3.69,15.85,60.42,1.9,19.23,14.65,8.7,1.94,81.84,15.23,4.51,19.13,2.27,,2.7,34.59,15.73,1.4675,15.25,3.105,1.99,5.6,6.1,25.86,12.75,3.8,8.795,2.22,2.26,59.09,92.29,3.01,16.93,3.2,11.68,17.84,8.71,31.5,5.19,15.06,10.98,7.39,8.2,34.53,27.82,69.01,297.53,23.6,2.09,0.7875,2.55,15.32,5.6,3.1,3.25,5.7,13.66,9.36,190.17,105.75,85.44,3.63,1.5525,2.22,2.2,2.65,1.73,9.06,1.895,8.46,14.84,1.79,78.5,16.48,23.89,9.44,1.915,3.59,2.81,5.51,10.12,4.9,29.45,25.99,16.6,1.915,5.15,3.88,9.68,11.99,29.74,4.74,3.125,2.33,1.57,2.85,7.34,2.52,6.79,1.47,7.88,14.72,0.46,2.905,11.53,6.94,30.64,6.01,55.85,13.52,16.19,1.12,,9.74,10.44,3.66,4.09,14.62,20.87,31.17,5.84,11.23,7.87,2.2,4.59,2.53,4.95,3.64,2.7,5.72,3.11,3.13,3.03,5.41,4.23,9.67,4.18,3.29,3.17,46.9
2020-05-25 09:45:00,8.15,6.9,3.02,2.67,13.65,1.155,4.08,4.8,2.53,4.2,21.36,39.75,5.17,2.0,15.575,1.61,1.46,12.71,24.695,2.815,4.37,36.75,2.88,17.87,1.7325,0.9175,12.81,99.82,18.58,2.27,34.93,22.595,36.44,9.53,1.76,3.74,5.87,4.4,2.47,1.705,8.24,5.32,5.85,3.97,4.21,3.84,11.12,24.235,3.495,3.22,0.405,4.44,28.17,2.35,2.68,15.7,1.245,6.98,9.51,3.48,3.68,15.89,60.22,1.91,19.25,14.49,8.74,1.945,82.14,15.23,4.5,19.14,2.28,,2.705,34.64,15.75,1.465,15.26,3.105,2.02,5.63,6.11,26.12,12.74,3.82,8.83,2.22,2.28,58.99,92.29,3.025,16.98,3.2,11.76,17.92,8.69,31.44,5.215,15.28,11.03,7.38,8.18,34.52,27.82,68.85,297.175,23.63,2.09,0.7925,2.57,15.5,5.63,3.085,3.27,5.66,13.655,9.35,190.49,105.8,85.11,3.64,1.565,2.235,2.21,2.72,1.7275,9.08,1.8975,8.45,14.85,1.78,78.65,16.51,24.01,9.52,1.935,3.62,2.84,5.535,10.12,4.895,29.49,26.02,16.735,1.9125,5.16,3.91,9.7,12.13,29.9,4.8,3.15,2.33,1.58,2.86,7.35,2.52,6.78,1.48,7.89,14.75,0.465,2.92,11.49,6.96,30.74,6.08,56.02,13.52,16.175,1.12,,9.77,10.46,3.69,4.12,14.61,20.96,31.27,5.84,11.2,7.87,2.21,4.58,2.55,4.92,3.64,2.71,5.77,3.11,3.14,3.03,5.39,4.23,9.72,4.17,3.32,3.14,47.34
2020-05-25 10:00:00,8.15,6.9,3.01,2.66,13.64,1.15,4.08,4.78,2.55,4.2,21.34,39.56,5.14,1.995,15.52,1.61,1.45,12.76,24.645,2.815,4.37,36.56,2.875,17.8,1.7275,0.92,12.76,99.6,18.55,2.27,34.82,22.53,36.38,9.49,1.75,3.75,5.88,4.37,2.46,1.7,8.2,5.34,5.88,3.955,4.2,3.84,11.12,24.335,3.47,3.23,0.405,4.44,28.12,2.36,2.67,15.65,1.2375,6.99,9.51,3.49,3.68,15.83,60.11,1.9,19.23,14.41,8.74,1.945,81.92,15.18,4.51,19.09,2.28,,2.7,34.5,15.72,1.47,15.23,3.105,1.99,5.6,6.1,26.09,12.72,3.81,8.81,2.21,2.28,58.87,92.105,3.02,16.99,3.19,11.73,17.86,8.65,31.41,5.18,15.25,11.0,7.37,8.17,34.45,27.81,68.98,295.91,23.6,2.08,0.79,2.56,15.39,5.61,3.06,3.26,5.65,13.59,9.36,190.4,105.4,85.0,3.62,1.555,2.24,2.2,2.695,1.72,9.03,1.905,8.41,14.78,1.79,78.48,16.485,23.69,9.53,1.93,3.59,2.835,5.51,10.08,4.85,29.33,25.79,16.74,1.91,5.12,3.88,9.69,12.06,29.79,4.78,3.13,2.315,1.565,2.86,7.33,2.52,6.76,1.48,7.85,14.735,0.465,2.93,11.47,6.9,30.67,6.04,55.71,13.57,16.07,1.115,,9.71,10.41,3.705,4.09,14.57,20.81,31.14,5.84,11.15,7.82,2.21,4.57,2.56,4.89,3.65,2.705,5.73,3.08,3.13,3.03,5.38,4.22,9.695,4.175,3.31,3.135,47.74
2020-05-25 10:15:00,8.15,6.9,2.98,2.67,13.68,1.13,4.1,4.78,2.535,4.19,21.46,39.6,5.2,1.9975,15.49,1.605,1.44,12.6,24.54,2.805,4.38,36.63,2.875,17.84,1.7425,0.91,12.73,99.59,18.56,2.26,34.81,22.49,36.45,9.515,1.77,3.75,5.94,4.38,2.48,1.73,8.15,5.35,5.86,3.965,4.21,3.84,11.1,24.26,3.47,3.25,0.4025,4.45,28.17,2.35,2.67,15.63,1.25,7.0,9.56,3.51,3.66,15.94,60.17,1.915,19.25,14.58,8.75,1.95,81.975,15.22,4.51,19.07,2.26,,2.69,34.51,15.68,1.465,15.22,3.105,1.985,5.59,6.08,26.14,12.7,3.81,8.85,2.23,2.28,58.83,92.06,3.02,16.99,3.19,11.74,17.86,8.66,31.47,5.185,15.3,11.02,7.4,8.16,34.46,27.81,69.01,295.41,23.65,2.08,0.79,2.575,15.35,5.61,3.07,3.23,5.635,13.65,9.38,189.1,105.56,85.03,3.63,1.555,2.235,2.195,2.69,1.735,9.035,1.8975,8.43,14.79,1.7825,78.55,16.48,23.56,9.49,1.915,3.595,2.82,5.51,10.1,4.85,29.27,25.81,16.59,1.905,5.12,3.87,9.68,12.05,29.79,4.77,3.13,2.33,1.57,2.855,7.33,2.52,6.77,1.475,7.87,14.71,0.465,2.93,11.49,6.925,30.76,5.98,55.74,13.73,16.0,1.12,,9.71,10.39,3.69,4.08,14.62,20.78,31.24,5.8,11.18,7.82,2.2,4.57,2.575,4.91,3.64,2.71,5.75,3.11,3.125,3.015,5.43,4.22,9.7,4.18,3.3,3.18,48.31
2020-05-25 10:30:00,8.15,6.89,2.97,2.65,13.61,1.135,4.115,4.77,2.54,4.18,21.44,39.63,5.2,2.0,15.46,1.6025,1.44,12.74,24.62,2.795,4.375,36.64,2.86,17.84,1.735,0.905,12.67,99.18,18.52,2.26,34.88,22.43,36.46,9.51,1.765,3.74,5.925,4.36,2.46,1.73,8.15,5.36,5.82,3.935,4.18,3.83,11.1,24.05,3.47,3.22,0.405,4.455,28.19,2.35,2.66,15.645,1.255,7.025,9.56,3.525,3.63,15.91,59.98,1.905,19.15,14.56,8.74,1.95,82.01,15.22,4.5,19.1,2.24,,2.68,34.48,15.655,1.46,15.21,3.095,1.985,5.58,6.09,26.15,12.69,3.8,8.83,2.22,2.27,58.78,92.08,3.01,17.0,3.175,11.73,17.82,8.635,31.4,5.17,15.4,11.0,7.38,8.165,34.46,27.87,69.005,295.9,23.48,2.07,0.78,2.58,15.31,5.6,3.05,3.24,5.615,13.62,9.35,188.79,105.59,85.09,3.615,1.55,2.225,2.185,2.67,1.74,9.02,1.9,8.355,14.745,1.785,79.01,16.47,23.48,9.51,1.93,3.59,2.815,5.51,10.09,4.845,29.07,25.8,16.58,1.9,5.07,3.855,9.665,12.04,29.73,4.745,3.09,2.335,1.55,2.87,7.31,2.49,6.77,1.465,7.84,14.72,0.46,2.915,11.51,6.925,30.74,6.02,55.75,13.76,16.0,1.1175,,9.71,10.4,3.68,4.09,14.6,20.81,31.21,5.81,11.19,7.81,2.2,4.57,2.57,4.88,3.64,2.7,5.72,3.1,3.125,3.02,5.42,4.22,9.65,4.17,3.29,3.17,48.18
2020-05-25 10:45:00,8.17,6.88,2.97,2.65,13.59,1.125,4.1,4.76,2.53,4.22,21.48,39.6,5.25,1.995,15.445,1.6025,1.435,12.67,24.65,2.79,4.36,36.64,2.865,17.87,1.735,0.9,12.64,98.885,18.54,2.25,34.82,22.4,36.23,9.53,1.7775,3.735,5.95,4.33,2.45,1.7375,8.14,5.39,5.83,3.93,4.16,3.84,11.08,24.02,3.46,3.2,0.4,4.45,28.25,2.34,2.64,15.67,1.2525,7.01,9.56,3.54,3.62,15.89,60.0,1.91,19.06,14.63,8.74,1.94,82.02,15.22,4.5,19.095,2.245,,2.67,34.47,15.63,1.46,15.19,3.105,1.97,5.58,6.04,26.15,12.7,3.78,8.86,2.25,2.27,58.72,92.18,3.01,16.99,3.15,11.73,17.81,8.62,31.53,5.15,15.29,10.995,7.39,8.19,34.48,27.88,68.99,296.185,23.4,2.07,0.79,2.56,15.29,5.6,3.045,3.245,5.61,13.63,9.33,188.94,105.53,85.1,3.59,1.555,2.23,2.18,2.675,1.74,8.98,1.895,8.34,14.74,1.78,79.04,16.475,23.37,9.55,1.925,3.59,2.84,5.52,10.085,4.85,28.98,25.8,16.57,1.895,5.1,3.84,9.66,11.93,29.43,4.73,3.1,2.35,1.55,2.855,7.31,2.48,6.79,1.45,7.85,14.71,0.4625,2.905,11.51,6.89,30.71,6.01,55.19,13.78,15.97,1.125,,9.73,10.38,3.685,4.09,14.58,20.84,31.09,5.81,11.17,7.83,2.195,4.57,2.565,4.9,3.64,2.7,5.73,3.11,3.1,3.02,5.465,4.22,9.63,4.18,3.27,3.175,48.1
2020-05-25 11:00:00,8.15,6.895,2.99,2.66,13.6,1.13,4.08,4.77,2.53,4.2,21.41,39.56,5.23,2.0,15.46,1.605,1.445,12.58,24.72,2.82,4.37,36.755,2.86,17.91,1.755,0.9,12.68,98.84,18.57,2.26,34.86,22.48,36.32,9.53,1.7725,3.73,5.97,4.37,2.46,1.7375,8.13,5.4,5.84,3.96,4.185,3.84,11.09,24.14,3.47,3.21,0.405,4.45,28.36,2.35,2.67,15.7,1.2525,7.015,9.55,3.55,3.63,15.91,60.04,1.91,19.07,14.67,8.78,1.95,82.36,15.24,4.49,19.09,2.24,,2.665,34.46,15.65,1.46,15.2,3.115,1.985,5.57,6.05,26.27,12.705,3.78,8.875,2.25,2.28,58.7,92.29,3.01,16.99,3.16,11.8,17.82,8.65,31.54,5.17,15.38,11.06,7.37,8.18,34.56,27.885,68.87,296.07,23.5,2.07,0.7875,2.57,15.28,5.6,3.08,3.245,5.62,13.67,9.35,189.52,105.73,85.19,3.61,1.555,2.25,2.19,2.675,1.74,9.01,1.905,8.42,14.815,1.7875,79.01,16.52,23.32,9.53,1.935,3.6,2.845,5.52,10.09,4.865,29.01,25.79,16.635,1.89,5.13,3.865,9.71,11.94,29.44,4.74,3.115,2.36,1.5525,2.87,7.33,2.51,6.81,1.46,7.9,14.74,0.4625,2.915,11.55,6.93,30.7,6.02,55.51,13.81,16.08,1.115,,9.75,10.37,3.7,4.09,14.59,20.89,31.09,5.815,11.19,7.8,2.195,4.575,2.56,4.895,3.63,2.69,5.76,3.11,3.1,3.04,5.475,4.23,9.625,4.18,3.275,3.17,48.11
2020-05-25 11:15:00,8.14,6.89,2.995,2.67,13.57,1.14,4.08,4.77,2.525,4.19,21.48,39.36,5.235,1.9975,15.45,1.5975,1.4425,12.72,24.68,2.805,4.37,36.77,2.86,17.9,1.755,0.9,12.68,98.97,18.56,2.25,34.785,22.48,36.25,9.51,1.7725,3.735,5.985,4.37,2.47,1.7475,8.13,5.4,5.82,3.965,4.19,3.845,11.08,24.07,3.47,3.21,0.405,4.47,28.1,2.35,2.69,15.7,1.2525,7.01,9.55,3.58,3.62,15.91,60.12,1.905,19.03,14.74,8.795,1.955,82.3,15.22,4.5,19.14,2.24,,2.67,34.51,15.64,1.47,15.2,3.11,1.985,5.565,6.06,26.2,12.7,3.78,8.885,2.26,2.28,58.69,92.31,3.01,16.99,3.16,11.86,17.83,8.63,31.55,5.16,15.37,11.05,7.42,8.185,34.52,27.88,68.73,295.92,23.48,2.085,0.7875,2.57,15.36,5.59,3.09,3.24,5.6,13.67,9.37,189.27,105.83,85.255,3.62,1.55,2.26,2.195,2.69,1.7375,9.07,1.905,8.445,14.855,1.79,79.01,16.55,23.26,9.6,1.94,3.59,2.86,5.54,10.14,4.865,28.98,25.88,16.67,1.885,5.13,3.875,9.71,11.96,29.47,4.75,3.13,2.36,1.5525,2.855,7.33,2.5,6.79,1.46,7.92,14.73,0.4625,2.915,11.57,6.95,30.72,6.07,55.59,13.82,16.13,1.1175,,9.76,10.39,3.705,4.09,14.59,20.9,31.185,5.81,11.17,7.8,2.2,4.565,2.56,4.89,3.64,2.7,5.76,3.11,3.09,3.01,5.48,4.22,9.61,4.18,3.28,3.18,48.07
2020-05-25 11:30:00,8.18,6.94,3.01,2.67,13.6,1.1475,4.08,4.77,2.525,4.2,21.55,39.325,5.25,1.9975,15.44,1.5975,1.44,12.75,24.7,2.815,4.37,36.71,2.87,17.85,1.75,0.9,12.73,98.865,18.52,2.26,34.78,22.53,36.3,9.495,1.7775,3.73,5.98,4.39,2.47,1.7525,8.13,5.35,5.85,3.975,4.215,3.85,11.09,24.115,3.49,3.2,0.4025,4.465,27.995,2.35,2.69,15.68,1.2525,7.01,9.55,3.59,3.64,15.9,60.16,1.9025,19.07,14.73,8.82,1.95,82.3,15.2,4.5,19.21,2.245,,2.68,34.55,15.63,1.47,15.17,3.105,2.01,5.565,6.06,25.98,12.7,3.8,8.875,2.26,2.29,58.68,92.35,3.015,16.99,3.16,11.86,17.84,8.61,31.55,5.18,15.49,11.06,7.42,8.19,34.41,27.87,68.79,295.68,23.57,2.09,0.79,2.57,15.4,5.58,3.1,3.245,5.6,13.69,9.395,189.31,105.96,85.245,3.64,1.55,2.26,2.205,2.7,1.745,9.04,1.9,8.47,14.88,1.7875,78.71,16.52,23.45,9.6,1.925,3.59,2.86,5.55,10.21,4.85,29.0,25.81,16.64,1.895,5.11,3.885,9.73,12.06,29.6,4.75,3.135,2.36,1.5675,2.86,7.39,2.51,6.81,1.465,7.92,14.745,0.4575,2.915,11.54,6.98,30.83,6.06,55.78,13.86,16.19,1.1175,,9.75,10.41,3.715,4.065,14.63,20.96,31.22,5.83,11.17,7.82,2.21,4.555,2.57,4.88,3.67,2.7,5.77,3.11,3.09,3.02,5.49,4.22,9.6,4.18,3.28,3.18,48.27
2020-05-25 11:45:00,8.175,6.98,3.01,2.65,13.6,1.15,4.1,4.76,2.525,4.17,21.59,39.27,5.26,1.9975,15.43,1.595,1.44,12.71,24.71,2.805,4.37,36.68,2.87,17.85,1.76,0.9,12.74,98.78,18.48,2.26,34.77,22.51,36.23,9.485,1.7775,3.745,5.975,4.415,2.485,1.7475,8.14,5.34,5.85,3.97,4.21,3.85,11.12,24.15,3.495,3.205,0.395,4.49,27.89,2.35,2.68,15.69,1.2525,7.005,9.54,3.6,3.65,15.91,60.07,1.9025,19.13,14.73,8.84,1.94,82.29,15.21,4.5,19.22,2.255,,2.675,34.595,15.635,1.465,15.17,3.1,2.01,5.565,6.05,26.12,12.68,3.79,8.89,2.265,2.3,58.68,92.39,3.015,16.985,3.16,11.885,17.85,8.6,31.52,5.18,15.55,11.06,7.42,8.19,34.39,27.89,68.8,295.86,23.7,2.09,0.7875,2.575,15.41,5.58,3.11,3.245,5.58,13.72,9.38,189.1,105.76,85.255,3.64,1.5475,2.255,2.21,2.7,1.735,9.05,1.905,8.475,14.895,1.78,78.63,16.5,23.5,9.6,1.93,3.6,2.855,5.57,10.21,4.83,28.95,25.79,16.59,1.895,5.11,3.89,9.7,12.035,29.72,4.79,3.13,2.34,1.57,2.865,7.385,2.51,6.82,1.475,7.91,14.72,0.4575,2.925,11.53,6.98,30.86,6.11,55.88,13.84,16.18,1.1175,,9.76,10.43,3.735,4.08,14.64,20.95,31.22,5.835,11.16,7.86,2.19,4.56,2.555,4.905,3.66,2.705,5.75,3.1,3.11,3.02,5.495,4.22,9.595,4.17,3.28,3.18,48.06
